match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
6eba4cbb-edc5-4695-aa10-5242efd44d7f,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,a3978c78-0644-4553-b1be-1e22e3dedb07,Women's Advance,Women's,advance,F,knockout,2026-08-16,18:30,Court 2,2026-08-16T13:20:17.851Z,2026-08-16T15:23:46.416Z,Steisha Buddhala / Amy Bundhel,Tulsi Mehta / Shraddha Damani,Steisha Buddhala,Amy Bundhel,Tulsi Mehta,Shraddha Damani,"6-3, 5-7, 6-4",2.0,1.0,17.0,14.0,6 5 6,3 7 4,1.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Women's Advance,4,a8725d43-8928-4958-ace6-183c3a63c538,api_member_ids,c02126c6-4418-4f24-8895-867c3e3c89c2,api_member_ids,e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,api_member_ids,d7b11e8a-e252-4721-9b62-227fb11e43c2,api_member_ids,a3d0144e-c7e4-475b-a37f-5ea67120e3b6,c46d6dd8-4acf-4062-ba27-aa8e5df3f9bb,578e6cef-6e06-4d42-877f-1a5ae1d738ab,0905f186-5d12-4b6e-9314-c125d6101543
3aed20fe-7bf8-48f3-8714-3cc87b1798e7,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,B,group,2026-08-13,18:00,Court 3,2026-08-13T12:50:31.688Z,2026-08-13T13:27:16.025Z,Ryan Carroll / Ryan Carroll Partner,Anmol Malhotra / Yugantar Malhotra,Ryan Carroll,Ryan Carroll Partner,Anmol Malhotra,Yugantar Malhotra,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,8999c06a-bd38-4d01-bfa6-016c506be79d,api_member_ids,ae8b1a91-6f43-4946-a637-1ff416a7042a,unranked_api_id,553e7592-683c-4750-be8f-57098fc7d7bd,name_over_api_conflict,8f0e0463-82c3-4822-8b7e-58ec37cde83e,name_over_api_conflict,167aea39-e3b1-4160-9125-519337c543a8,ae8b1a91-6f43-4946-a637-1ff416a7042a,314f65d3-a047-478d-b792-f8d4e529ca67,687f0efd-f53e-4611-8264-8efc703cc939
64304167-b11b-4d01-a5ec-77a50b0443c1,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,B,group,2026-08-13,19:20,Court 1,2026-08-13T14:37:39.481Z,2026-08-13T15:08:50.786Z,Rhea Mathews / Joel Duarte,Anmol Malhotra / Yugantar Malhotra,Rhea Mathews,Joel Duarte,Anmol Malhotra,Yugantar Malhotra,0-8,0.0,1.0,0.0,8.0,0,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,1,7d346033-c0e1-4672-8fd9-7d3361dc8f12,exact_name,15061bb7-8b57-4367-b302-35d512b70b74,api_member_ids,553e7592-683c-4750-be8f-57098fc7d7bd,name_over_api_conflict,8f0e0463-82c3-4822-8b7e-58ec37cde83e,name_over_api_conflict,c1a8d870-435e-41db-a945-adb33d6b719f,bbb44a68-6cf8-4d98-bd21-543854c3d9e2,314f65d3-a047-478d-b792-f8d4e529ca67,687f0efd-f53e-4611-8264-8efc703cc939
b5aebce7-6175-4021-a390-1a68cc02c686,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,C,group,2026-08-13,19:20,Court 2,2026-08-13T14:28:06.011Z,2026-08-13T15:03:50.196Z,Kanchan Sharma / Mikhail Mehra,Suhani Sabharwal / Bhagya Popat,Kanchan Sharma,Mikhail Mehra,Suhani Sabharwal,Bhagya Popat,5-8,0.0,1.0,5.0,8.0,5,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,234a0e61-fd70-4505-9c3d-1473898cf1a8,unranked_api_id,acfa1b86-681a-4b86-91f3-09eba5e486f5,api_member_ids,1b914254-ef80-4aa1-aae6-196986d10121,api_member_ids,7078cecf-5699-43ef-aefe-dd1c239e92ba,api_member_ids,c0ffe2f2-5046-42b4-8109-55a11f5a4869,af5c4cfa-557d-4024-b3cd-75586e48c406,15d1facb-6268-490c-9337-5637328304d5,402f985e-d7c8-4781-acc0-690d49d0b518
d0b6aadb-32a7-4342-92a5-c648e1c4f245,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,C,group,2026-08-13,19:20,Court 3,2026-08-13T13:59:43.270Z,2026-08-13T14:26:54.223Z,Rhea Jiandani / Mayank Daga,Kyra Pereira / Adhiraj Bhattacharya,Rhea Jiandani,Mayank Daga,Kyra Pereira,Adhiraj Bhattacharya,2-8,0.0,1.0,2.0,8.0,2,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,f6e659cb-4a66-4395-9095-16d3ae358fb8,unranked_api_id,15061bb7-8b57-4367-b302-35d512b70b74,exact_name_guest_record,ebb05833-4e36-4fbc-977b-1973a5845aba,api_member_ids,a22aeff4-2486-4ed2-8fed-e4063f29de9f,unranked_api_id,f6e659cb-4a66-4395-9095-16d3ae358fb8,eb244c48-db34-40f6-9c22-5d8b505985f5,e145220b-09e2-4cb9-a4f5-1f97b64c973e,40b07709-edc2-48b1-8ad3-0c3eeba86951
8a563a93-6f78-409b-a144-c311fd927e7a,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,C,group,2026-08-13,20:00,Court 2,2026-08-13T15:06:03.716Z,2026-08-13T15:30:43.773Z,Rhea Jiandani / Mayank Daga,Suhani Sabharwal / Bhagya Popat,Rhea Jiandani,Mayank Daga,Suhani Sabharwal,Bhagya Popat,3-8,0.0,1.0,3.0,8.0,3,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,f6e659cb-4a66-4395-9095-16d3ae358fb8,unranked_api_id,15061bb7-8b57-4367-b302-35d512b70b74,exact_name_guest_record,1b914254-ef80-4aa1-aae6-196986d10121,api_member_ids,7078cecf-5699-43ef-aefe-dd1c239e92ba,api_member_ids,f6e659cb-4a66-4395-9095-16d3ae358fb8,eb244c48-db34-40f6-9c22-5d8b505985f5,15d1facb-6268-490c-9337-5637328304d5,402f985e-d7c8-4781-acc0-690d49d0b518
47c4fce8-b158-43e7-be57-967f85c3ed6c,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,C,group,2026-08-13,20:30,Court 1,2026-08-13T15:09:18.539Z,2026-08-13T16:08:55.487Z,Kanchan Sharma / Mikhail Mehra,Kyra Pereira / Adhiraj Bhattacharya,Kanchan Sharma,Mikhail Mehra,Kyra Pereira,Adhiraj Bhattacharya,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,3,234a0e61-fd70-4505-9c3d-1473898cf1a8,unranked_api_id,acfa1b86-681a-4b86-91f3-09eba5e486f5,api_member_ids,ebb05833-4e36-4fbc-977b-1973a5845aba,api_member_ids,a22aeff4-2486-4ed2-8fed-e4063f29de9f,unranked_api_id,c0ffe2f2-5046-42b4-8109-55a11f5a4869,af5c4cfa-557d-4024-b3cd-75586e48c406,e145220b-09e2-4cb9-a4f5-1f97b64c973e,40b07709-edc2-48b1-8ad3-0c3eeba86951
481151fa-59c3-4824-9aa7-23bab7683f25,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,A,group,2026-08-13,20:30,Court 2,2026-08-13T15:14:34.961Z,2026-08-13T15:42:34.623Z,Amaya Kothari / Parth Bhatia,Ashwati Ramesh / Karan Mehrotra,Amaya Kothari,Parth Bhatia,Ashwati Ramesh,Karan Mehrotra,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,3,214fa58d-dcf2-4b0b-888f-f2a2341ae45b,api_member_ids,1fe46b92-d550-4c02-81f6-489cb553411b,api_member_ids,5be919fd-b59b-45a5-b31e-8d1f8f20188b,unranked_api_id,65b6eb21-de8a-4528-8567-d6834dcfb20b,api_member_ids,428ed50f-1094-4a20-a48b-8182cf4a12f8,01294a64-ccff-4d69-a73b-09d11ffc6434,9ebc8671-f61d-4fda-af22-66d93b653ef4,3aa5ca0d-50cd-4cd9-ac21-384eafa9ff65
6ac13b36-4e0d-48d5-a899-7d8f30bcd755,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,B,group,2026-08-13,20:30,Court 3,2026-08-13T16:29:17.723Z,2026-08-13T16:29:59.359Z,Rhea Mathews / Joel Duarte,Ryan Carroll / Ryan Carroll Partner,Rhea Mathews,Joel Duarte,Ryan Carroll,Ryan Carroll Partner,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,7d346033-c0e1-4672-8fd9-7d3361dc8f12,exact_name,15061bb7-8b57-4367-b302-35d512b70b74,api_member_ids,8999c06a-bd38-4d01-bfa6-016c506be79d,api_member_ids,ae8b1a91-6f43-4946-a637-1ff416a7042a,unranked_api_id,c1a8d870-435e-41db-a945-adb33d6b719f,bbb44a68-6cf8-4d98-bd21-543854c3d9e2,167aea39-e3b1-4160-9125-519337c543a8,ae8b1a91-6f43-4946-a637-1ff416a7042a
22396d1b-d6e9-4505-bbdb-4fd301a691be,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,C,group,2026-08-13,21:30,Court 1,2026-08-13T15:56:03.034Z,2026-08-13T16:49:07.260Z,Rhea Jiandani / Mayank Daga,Kanchan Sharma / Mikhail Mehra,Rhea Jiandani,Mayank Daga,Kanchan Sharma,Mikhail Mehra,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,3,f6e659cb-4a66-4395-9095-16d3ae358fb8,unranked_api_id,15061bb7-8b57-4367-b302-35d512b70b74,exact_name_guest_record,234a0e61-fd70-4505-9c3d-1473898cf1a8,unranked_api_id,acfa1b86-681a-4b86-91f3-09eba5e486f5,api_member_ids,f6e659cb-4a66-4395-9095-16d3ae358fb8,eb244c48-db34-40f6-9c22-5d8b505985f5,c0ffe2f2-5046-42b4-8109-55a11f5a4869,af5c4cfa-557d-4024-b3cd-75586e48c406
00c2a7d5-329c-4d61-bd28-d1a701e6ea4c,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,C,group,2026-08-13,21:30,Court 2,2026-08-13T16:11:38.679Z,2026-08-13T16:49:15.885Z,Suhani Sabharwal / Bhagya Popat,Kyra Pereira / Adhiraj Bhattacharya,Suhani Sabharwal,Bhagya Popat,Kyra Pereira,Adhiraj Bhattacharya,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,3,1b914254-ef80-4aa1-aae6-196986d10121,api_member_ids,7078cecf-5699-43ef-aefe-dd1c239e92ba,api_member_ids,ebb05833-4e36-4fbc-977b-1973a5845aba,api_member_ids,a22aeff4-2486-4ed2-8fed-e4063f29de9f,unranked_api_id,15d1facb-6268-490c-9337-5637328304d5,402f985e-d7c8-4781-acc0-690d49d0b518,e145220b-09e2-4cb9-a4f5-1f97b64c973e,40b07709-edc2-48b1-8ad3-0c3eeba86951
790f9127-9b6d-44e1-b4f1-33c9a9a7de53,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,A,group,2026-08-14,18:30,Court 2,2026-08-14T13:37:55.610Z,2026-08-14T14:00:07.716Z,Tulsi Mehta / Samar Malhotra,Amaya Kothari / Parth Bhatia,Tulsi Mehta,Samar Malhotra,Amaya Kothari,Parth Bhatia,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,1,e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,214fa58d-dcf2-4b0b-888f-f2a2341ae45b,api_member_ids,1fe46b92-d550-4c02-81f6-489cb553411b,api_member_ids,8143bd59-419b-44e4-802b-f055e7d330ed,ec424333-ff34-4b80-9a41-c044deaa9a8b,428ed50f-1094-4a20-a48b-8182cf4a12f8,01294a64-ccff-4d69-a73b-09d11ffc6434
b420a80b-b005-4704-8b1f-48402e677d40,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,A,group,2026-08-14,19:10,Court 3,2026-08-14T14:52:53.214Z,2026-08-14T15:32:00.284Z,Sonashe Bhatnagar / Siddharth Satheesan,Amaya Kothari / Parth Bhatia,Sonashe Bhatnagar,Siddharth Satheesan,Amaya Kothari,Parth Bhatia,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,ba0bebb9-bb83-4bfc-9c39-a96387beae44,api_member_ids,c1fac66c-3ce8-43d8-8c0c-85d463264584,api_member_ids,214fa58d-dcf2-4b0b-888f-f2a2341ae45b,api_member_ids,1fe46b92-d550-4c02-81f6-489cb553411b,api_member_ids,b943bdc0-efdf-4bd2-911d-ac4054c406ac,f053e802-bb32-42a4-bec5-748cdfc37589,428ed50f-1094-4a20-a48b-8182cf4a12f8,01294a64-ccff-4d69-a73b-09d11ffc6434
2a4e077c-805c-48eb-8cc2-501e6fef52d2,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,A,group,2026-08-14,19:50,Court 1,2026-08-14T14:02:15.963Z,2026-08-14T14:20:05.502Z,Tulsi Mehta / Samar Malhotra,Ashwati Ramesh / Karan Mehrotra,Tulsi Mehta,Samar Malhotra,Ashwati Ramesh,Karan Mehrotra,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,5be919fd-b59b-45a5-b31e-8d1f8f20188b,unranked_api_id,65b6eb21-de8a-4528-8567-d6834dcfb20b,api_member_ids,8143bd59-419b-44e4-802b-f055e7d330ed,ec424333-ff34-4b80-9a41-c044deaa9a8b,9ebc8671-f61d-4fda-af22-66d93b653ef4,3aa5ca0d-50cd-4cd9-ac21-384eafa9ff65
78d30b0a-023a-48df-ad9c-2fd01df295da,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,B,group,2026-08-14,19:50,Court 2,2026-08-14T14:49:03.304Z,2026-08-14T15:09:50.108Z,Namita Bal / Aditya Jagtap,Ryan Carroll / Ryan Carroll Partner,Namita Bal,Aditya Jagtap,Ryan Carroll,Ryan Carroll Partner,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,2ecd3163-09e3-40b5-bd3b-d817112479b0,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,8999c06a-bd38-4d01-bfa6-016c506be79d,api_member_ids,ae8b1a91-6f43-4946-a637-1ff416a7042a,unranked_api_id,4fc6686a-9d80-4c08-bb6f-17fc35bd818c,b14b74fa-fe2d-4f12-816a-b7fc16189281,167aea39-e3b1-4160-9125-519337c543a8,ae8b1a91-6f43-4946-a637-1ff416a7042a
c0d8bf42-9bed-4018-ac2a-f3d48efbc591,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,A,group,2026-08-14,20:30,Court 1,2026-08-14T15:45:23.504Z,2026-08-14T16:15:37.860Z,Tulsi Mehta / Samar Malhotra,Sonashe Bhatnagar / Siddharth Satheesan,Tulsi Mehta,Samar Malhotra,Sonashe Bhatnagar,Siddharth Satheesan,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,ba0bebb9-bb83-4bfc-9c39-a96387beae44,api_member_ids,c1fac66c-3ce8-43d8-8c0c-85d463264584,api_member_ids,8143bd59-419b-44e4-802b-f055e7d330ed,ec424333-ff34-4b80-9a41-c044deaa9a8b,b943bdc0-efdf-4bd2-911d-ac4054c406ac,f053e802-bb32-42a4-bec5-748cdfc37589
2648944f-3758-49fb-9c7d-418236e29de5,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,B,group,2026-08-14,20:30,Court 2,2026-08-14T14:20:25.438Z,2026-08-14T14:33:52.309Z,Namita Bal / Aditya Jagtap,Rhea Mathews / Joel Duarte,Namita Bal,Aditya Jagtap,Rhea Mathews,Joel Duarte,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,1,2ecd3163-09e3-40b5-bd3b-d817112479b0,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,7d346033-c0e1-4672-8fd9-7d3361dc8f12,exact_name,15061bb7-8b57-4367-b302-35d512b70b74,api_member_ids,4fc6686a-9d80-4c08-bb6f-17fc35bd818c,b14b74fa-fe2d-4f12-816a-b7fc16189281,c1a8d870-435e-41db-a945-adb33d6b719f,bbb44a68-6cf8-4d98-bd21-543854c3d9e2
f574dec2-a8cc-43d9-a7fc-3487dbb6df1e,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,A,group,2026-08-14,21:10,Court 1,2026-08-14T14:25:38.818Z,2026-08-14T14:47:17.179Z,Sonashe Bhatnagar / Siddharth Satheesan,Ashwati Ramesh / Karan Mehrotra,Sonashe Bhatnagar,Siddharth Satheesan,Ashwati Ramesh,Karan Mehrotra,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,4,ba0bebb9-bb83-4bfc-9c39-a96387beae44,api_member_ids,c1fac66c-3ce8-43d8-8c0c-85d463264584,api_member_ids,5be919fd-b59b-45a5-b31e-8d1f8f20188b,unranked_api_id,65b6eb21-de8a-4528-8567-d6834dcfb20b,api_member_ids,b943bdc0-efdf-4bd2-911d-ac4054c406ac,f053e802-bb32-42a4-bec5-748cdfc37589,9ebc8671-f61d-4fda-af22-66d93b653ef4,3aa5ca0d-50cd-4cd9-ac21-384eafa9ff65
31b24d18-4f8b-40f0-bed3-bd1e20eb7035,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,B,group,2026-08-14,21:10,Court 2,2026-08-14T15:12:01.413Z,2026-08-14T15:33:37.519Z,Namita Bal / Aditya Jagtap,Anmol Malhotra / Yugantar Malhotra,Namita Bal,Aditya Jagtap,Anmol Malhotra,Yugantar Malhotra,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Mixed Open,2,2ecd3163-09e3-40b5-bd3b-d817112479b0,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,553e7592-683c-4750-be8f-57098fc7d7bd,name_over_api_conflict,8f0e0463-82c3-4822-8b7e-58ec37cde83e,name_over_api_conflict,4fc6686a-9d80-4c08-bb6f-17fc35bd818c,b14b74fa-fe2d-4f12-816a-b7fc16189281,314f65d3-a047-478d-b792-f8d4e529ca67,687f0efd-f53e-4611-8264-8efc703cc939
1ce84c70-9176-4515-af2d-606ae86b0148,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,SF,knockout,2026-08-16,09:00,Court 2,2026-08-16T04:03:27.738Z,2026-08-16T04:18:50.106Z,Tulsi Mehta / Samar Malhotra,Anmol Malhotra / Yugantar Malhotra,Tulsi Mehta,Samar Malhotra,Anmol Malhotra,Yugantar Malhotra,9-2,1.0,0.0,9.0,2.0,9,2,1.0,,Race to 9,race,completed,Completed,tournament_page,Mixed Open,3,e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,553e7592-683c-4750-be8f-57098fc7d7bd,name_over_api_conflict,8f0e0463-82c3-4822-8b7e-58ec37cde83e,name_over_api_conflict,8143bd59-419b-44e4-802b-f055e7d330ed,ec424333-ff34-4b80-9a41-c044deaa9a8b,314f65d3-a047-478d-b792-f8d4e529ca67,687f0efd-f53e-4611-8264-8efc703cc939
f808762b-a19e-4bc5-8d8b-fd0824c31d18,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,SF,knockout,2026-08-16,09:00,Court 3,2026-08-16T03:27:23.709Z,2026-08-16T03:59:51.163Z,Namita Bal / Aditya Jagtap,Suhani Sabharwal / Bhagya Popat,Namita Bal,Aditya Jagtap,Suhani Sabharwal,Bhagya Popat,9-1,1.0,0.0,9.0,1.0,9,1,1.0,,Race to 9,race,completed,Completed,tournament_page,Mixed Open,3,2ecd3163-09e3-40b5-bd3b-d817112479b0,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,1b914254-ef80-4aa1-aae6-196986d10121,api_member_ids,7078cecf-5699-43ef-aefe-dd1c239e92ba,api_member_ids,4fc6686a-9d80-4c08-bb6f-17fc35bd818c,b14b74fa-fe2d-4f12-816a-b7fc16189281,15d1facb-6268-490c-9337-5637328304d5,402f985e-d7c8-4781-acc0-690d49d0b518
e8cb5055-d641-4b13-a5bd-6fc4a42a018e,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,c66db273-6ea7-4690-9358-69775a608a6a,Mixed Open,Mixed,open,F,knockout,2026-08-16,16:00,Court 3,2026-08-16T15:32:23.979Z,2026-08-16T15:49:19.470Z,Tulsi Mehta / Samar Malhotra,Namita Bal / Aditya Jagtap,Tulsi Mehta,Samar Malhotra,Namita Bal,Aditya Jagtap,6-2,1.0,0.0,6.0,2.0,6,2,1.0,Retired,Best of 3 sets,sets,completed,Completed,tournament_page,Mixed Open,2,e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,2ecd3163-09e3-40b5-bd3b-d817112479b0,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,8143bd59-419b-44e4-802b-f055e7d330ed,ec424333-ff34-4b80-9a41-c044deaa9a8b,4fc6686a-9d80-4c08-bb6f-17fc35bd818c,b14b74fa-fe2d-4f12-816a-b7fc16189281
fe082a67-50ea-42d5-b22b-cc0470bcf762,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-11,16:00,Court 1,2026-09-11T10:53:13.247Z,2026-09-11T11:28:23.312Z,Rajveer Patel / Arnav Tanna,Muhammed Ajmal / Aravind Kannan,Rajveer Patel,Arnav Tanna,Muhammed Ajmal,Aravind Kannan,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,8d79c420-b857-43a4-848f-c52aa91153e7,api_member_ids,6bfd1277-761c-46c8-9e40-cbce3df40c13,api_member_ids,496acea5-21ec-4eba-8eac-68cc9821538c,api_member_ids,d647ebc2-b81c-41ed-a991-3bdac08e4f0b,api_member_ids,7753f83a-1753-49a7-b149-661d5b762715,dcbbe145-7cf5-4241-9cda-e10396440947,35fb039f-4af7-4e8c-80c8-1492a0fb6e08,a3feed4a-a19a-4f94-ba30-7be82b2bd210
39dc5c91-0e03-452c-b287-aab5d44db646,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-11,16:00,Court 2,2026-09-11T10:55:18.287Z,2026-09-11T11:26:55.493Z,Shaan Shah / Sandip Sabharwal,Vishal Thomas / Terence Thomas,Shaan Shah,Sandip Sabharwal,Vishal Thomas,Terence Thomas,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,3,8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,api_member_ids,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,062f6e2d-dd0e-47b8-a338-386ae1e7ddc2,api_member_ids,5d868212-b694-4b7c-9e87-8bbcdff3a37e,api_member_ids,d776c24b-fd0a-4639-ae56-1d6571233019,612e21ff-8553-41b1-a21f-cbfbc257f5f7,c7aea85d-2c78-46b4-8f6d-32a1b6e1622d,417d5fb0-2551-40a1-9a2d-791ea0a1219e
19fcc9ef-da12-491b-b610-cbe2de6e915c,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-11,16:40,Court 1,2026-09-11T11:32:18.147Z,2026-09-11T11:55:49.056Z,Frederick Williams / Venkatesh Anilkumar,Sanjay Davis Tony / Savio Zibi,Frederick Williams,Venkatesh Anilkumar,Sanjay Davis Tony,Savio Zibi,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,e6060460-a028-48da-8565-3f9ab0a3075f,api_member_ids,67831462-6847-49e1-bb2d-fea92e021af6,api_member_ids,8eacc1db-d346-4bac-94af-8e32b002d049,api_member_ids,f1ecb503-6fab-40e8-8bf8-c18947a0125f,api_member_ids,ea51ce73-5535-4f18-a787-137cf7190455,981d3754-7983-4b07-ab50-e2581e4ed243,d45f1672-105a-443f-9346-cbc1106d8d40,7ec9b30f-0ba9-4181-8be0-0b494efe7ea4
