player_id,ranking_category,name,points,rank,checkpoint,date,rule
ranked-pranav-mehra,Men's,Pranav Mehra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
821bda69-7b49-49ce-96f9-425f549eab3f,Men's,Aarman Kler,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
f6c641f1-29cd-45ed-b4df-1421d76f48d3,Men's,Abhinav Grover,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-adarsh-hegde,Men's,Adarsh Hegde,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-adnan-attarwala,Men's,Adnan Attarwala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-agisilaos-demetriades,Men's,Agisilaos Demetriades,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
7ae56644-dbba-41d5-a04d-ed0a503595f6,Men's,Akshay Rai,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
8b5f340d-6e89-4c2e-b8e5-d2a300ca3f85,Men's,Akshit Chaudhary,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
6c67db09-ad9a-46d3-a0a3-5c4e7687587d,Men's,Aman Goyal,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
fee9acbd-1e47-4ec5-a495-f49bad8748e6,Men's,Angad Puar,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
facc6960-33ef-4c75-ab10-4a2a8ad00b6c,Men's,Ashwin Saksena,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-bharat-singh,Men's,Bharat Singh,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-dhruv-nath,Men's,Dhruv Nath,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
1dfc79f8-119b-4349-a2f9-a6e7c425a8e9,Men's,Dirsha Kalliyath,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
5ff0e80a-e07e-4469-a2a2-01d6a9c3f00b,Men's,Falib Jaleel,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
f0f37d22-d27a-4f1a-afed-0f5d3d55f3e0,Men's,Junaiz Odakkal,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
3354c5a3-1dbf-47e7-a264-7a573cd0b8e5,Men's,Kabir Anand,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kamran-attarwala,Men's,Kamran Attarwala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kannan-rahul,Men's,Kannan Rahul,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-karan-bhangay,Men's,Karan Bhangay,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
8bb372e9-13f6-40be-9f1d-add1395ec813,Men's,Kriday Sethi,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
787505dd-9f13-4ef2-a4ae-eb81af687abf,Men's,Manan Gupta,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
fed73115-d438-4ece-b3bc-833a35c0af2e,Men's,Mohamed Anzar,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mohammed-junaid,Men's,Mohammed Junaid,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
496acea5-21ec-4eba-8eac-68cc9821538c,Men's,Muhammed Ajmal,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-muhammed-hussain,Men's,Muhammed Hussain,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
82aba01f-d352-48ba-a4dc-7f5974a5ffde,Men's,Naville Prakash,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-nishant-walimbe,Men's,Nishant Walimbe,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-pranav-uppal,Men's,Pranav Uppal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-pratik-kalaria,Men's,Pratik Kalaria,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
d55bd4eb-f316-443e-bc77-b4223089bb9b,Men's,Rishabh Kalokhe,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rishabh-nayyar,Men's,Rishabh Nayyar,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rutvik-kalaria,Men's,Rutvik Kalaria,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sarfraz-farooquee,Men's,Sarfraz Farooquee,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
6677f696-648f-478e-b018-13a839d6a34e,Men's,Shashank Tiwari,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
4fd7e826-a45c-45c1-974d-781f0cfc0621,Men's,Shelton Mathew,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shreyas-krishnaswamy,Men's,Shreyas Krishnaswamy,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
cb8b4fb5-f72f-42c7-94c1-b7963e5c6e68,Men's,Suyash Vishnoi,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
8850ef35-01ed-405d-acb6-6bd23a45b747,Men's,Vaibhav Sahni,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
b8eb1e10-ea5c-4422-835e-d6b7bf8f381f,Men's,Vansh Bhagtani,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ved-bidri,Men's,Ved Bidri,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
3f741097-060e-44be-8402-0bb7f42b5b7e,Men's,Vijay Aakash Nemakal,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
a821843c-1fe8-46ab-a563-39a2ac3b982e,Men's,Vishnu Shetty,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vivek-somani,Men's,Vivek Somani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vrithik-mehta,Men's,Vrithik Mehta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
0346bf27-30fb-409c-8bd4-bdbb1f7119cd,Men's,Yash Nagdev,9.0,246,before City Open Bengaluru  3.0,2027-01-22,rolling
423c210f-fe3b-42eb-8542-5969c9fa6eec,Men's,Adarsh S,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
0a0db4ab-db0a-4dd7-a8d3-7a40715b83bd,Men's,Advaith Anoop,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
2bb102f2-5c3a-48b1-ae95-ce7f8d38b17f,Men's,Akshith Thomas,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
3c822f5d-2200-464d-bc72-f04612b2ee19,Men's,Anoop KR,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
689f12ba-b99c-4d69-b6f4-80c07ed7ce92,Men's,Anthony Grace Fernandes,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
34db59dd-7f59-4b2a-8403-070df3a50fd9,Men's,Arun Ratnakaran,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
c2ae75e9-a8ea-43e9-89b0-df5d44f5fa61,Men's,Ayaan Mishra,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
8fc2da14-7503-4602-82ca-a8a418e43d9a,Men's,Azhar Seyad,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
0e3ade05-7d67-414c-8e20-c2bbae3a5778,Men's,Azim Yasir,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
16b8462e-31e2-4614-9a5f-57ee20aefb03,Men's,Burhan Contractor,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
b0670242-4895-4197-85fa-31c10b0953e7,Men's,James Joseph,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
66f6024c-cf6b-4775-a2ef-3f7f1b0405b3,Men's,Mohammed Farhan,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
ce5800f0-729e-44e9-a12d-a83a5b771244,Men's,Muhammed Saleem V,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
57a2141d-40d8-46f5-80e4-11670644aaca,Men's,Parthiv Anilkumar,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
bf1b649e-2d63-4872-979d-273bc66eb576,Men's,Pratikraj Singh,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
8a61e384-5702-4e17-b42e-f75ce4a27013,Men's,Revano Wilson,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
3a4284ac-76b1-42ec-b6e3-a5c4bb489432,Men's,Royce Raju Beena,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
ee0a9dcc-acb3-4a06-a301-ba31f2f6c134,Men's,Sachin Thomas,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
57930f5b-8782-4de1-b779-d757f0540e52,Men's,Shaan Javeri,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
5d868212-b694-4b7c-9e87-8bbcdff3a37e,Men's,Terence Thomas,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
b7281057-4ccf-42d7-bd24-71acc1edaac2,Men's,Varghese Paul,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
1f8700c4-6a62-4646-95cd-9b2d456baf65,Men's,Viraj Dewan,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
062f6e2d-dd0e-47b8-a338-386ae1e7ddc2,Men's,Vishal Thomas,5.0,292,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-manjunath-nanjundashetty,Men's,Manjunath Nanjundashetty,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-felippe-trujillo,Men's,Felippe Trujillo,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
0df50617-268c-477d-8351-fd6f8ed84a71,Men's,Aditya Maheshwari,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-arpit-tibrewala,Men's,Arpit Tibrewala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
f627335f-f154-4e08-9481-07dffc3a7d35,Men's,Famaz Shanavas,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-gagan-ps,Men's,Gagan PS,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-varun-motasha,Men's,Varun Motasha,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-abhimanyu-shah,Men's,Abhimanyu Shah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ishaan-datta,Men's,Ishaan Datta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-jehan-daruvala,Men's,Jehan Daruvala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-prem-matlani,Men's,Prem Matlani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c6ad7320-117c-4e7a-a4a6-e4c99fb34e23,Men's,Rupen Jhaveri,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-viren-chauhan,Men's,Viren Chauhan,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-abhilash-kumar,Men's,Abhilash Kumar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-maanav-jain,Men's,Maanav Jain,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-viraaj-anandkumar,Men's,Viraaj Anandkumar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aadit-zaveri,Men's,Aadit Zaveri,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-abrar-siraj,Men's,Abrar Siraj,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-akbar-khan,Men's,Akbar Khan,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
16def632-d48e-4678-81b5-1316aedb049c,Men's,Akshay Jalan,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-amit-lala,Men's,Amit Lala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
8e2d5864-afb0-4dac-88da-4ff402bee428,Men's,Anand Kothari,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-cyrus-sethna,Men's,Cyrus Sethna,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-deepak-jaitly,Men's,Deepak Jaitly,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-divyang-kumar,Men's,Divyang Kumar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-girish-singhania,Men's,Girish Singhania,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
6ec925af-f358-475a-9fd4-37dfcbb1795d,Men's,Harsh Parekh,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-jay-mehta,Men's,Jay Mehta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kanishq-mahida,Men's,Kanishq Mahida,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
3ede0ffc-93a8-4fc8-b30b-11c2c07a8598,Men's,Khushish Jain,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kunal-chadha,Men's,Kunal Chadha,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mirish-shah,Men's,Mirish Shah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-pankaj-thapa,Men's,Pankaj Thapa,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-parth-yadav,Men's,Parth Yadav,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-prakhyath-kc,Men's,Prakhyath KC,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-prash-elam,Men's,Prash Elam,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
3b3fe796-88b7-4a76-a7e3-e67f0a4a5b7a,Men's,Pratik Doshi,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-yan-duriepe,Men's,Yan Duriepe,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ashish-shetty,Men's,Ashish Shetty,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-george-poonnen,Men's,George Poonnen,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sinan-kader,Men's,Sinan Kader,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-adheesh-borkar,Men's,Adheesh Borkar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-anish-gupta,Men's,Anish Gupta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kavish-moriani,Men's,Kavish Moriani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mohamed-ali-furniturewala,Men's,Mohamed Ali Furniturewala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rishab-kochhar,Men's,Rishab Kochhar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sooraj-mehta,Men's,Sooraj Mehta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vedant-arora,Men's,Vedant Arora,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-viraj-kelekar,Men's,Viraj Kelekar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-varun-gupta,Men's,Varun Gupta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-angad-marwah,Men's,Angad Marwah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-everl-dsouza,Men's,Everl Dsouza,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-harshil-thakker,Men's,Harshil Thakker,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sahib-singh-lamba,Men's,Sahib Singh Lamba,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-samyak-kohari,Men's,Samyak Kohari,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-santino-morea,Men's,Santino Morea,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-tushar-sukhwani,Men's,Tushar Sukhwani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vedant-ruia,Men's,Vedant Ruia,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aditya-shrimankar,Men's,Aditya Shrimankar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aditya-rajani,Men's,Aditya Rajani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-bhavik-thakker,Men's,Bhavik Thakker,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-bhuveer-kodani,Men's,Bhuveer Kodani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-hashim-dsouza,Men's,Hashim Dsouza,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rohan-padhye,Men's,Rohan Padhye,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rohin-bachwani,Men's,Rohin Bachwani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-zarir-aibara,Men's,Zarir Aibara,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aayush-kedia,Men's,Aayush Kedia,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ahan-rajgor,Men's,Ahan Rajgor,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-akhil-agrawal,Men's,Akhil Agrawal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aniket-pol,Men's,Aniket Pol,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-anirudh-gupta,Men's,Anirudh Gupta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-arjun-jashnani,Men's,Arjun Jashnani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ayush-kapur,Men's,Ayush Kapur,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-chirag-nihalani,Men's,Chirag Nihalani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-himanshu-kumar-singh,Men's,Himanshu Kumar Singh,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kabir-seth,Men's,Kabir Seth,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-karmanya-ahuja,Men's,Karmanya Ahuja,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-krish-khetwani,Men's,Krish Khetwani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kunal-bhatia,Men's,Kunal Bhatia,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kyan-bharucha,Men's,Kyan Bharucha,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mohammed-m,Men's,Mohammed M,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mudit-kapoor,Men's,Mudit Kapoor,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-neel-kothari,Men's,Neel Kothari,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-nikhil-gonsalves,Men's,Nikhil Gonsalves,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-nirav-bakshi,Men's,Nirav Bakshi,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-prateek-kumar,Men's,Prateek Kumar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
f98b87d6-af21-4087-a820-178b4220e325,Men's,Prem Mirchandani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rishi-sharma,Men's,Rishi Sharma,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rithik-sinha,Men's,Rithik Sinha,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rohan-manglani,Men's,Rohan Manglani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shoumik-shetty,Men's,Shoumik Shetty,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-showik-chakraborty,Men's,Showik Chakraborty,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-swayam-doshi,Men's,Swayam Doshi,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vignesh-swamy,Men's,Vignesh Swamy,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-yashvardhan-goenka,Men's,Yashvardhan Goenka,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aryan-jajodia,Men's,Aryan Jajodia,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-madhavakrishnan-s,Men's,MadhavaKrishnan S,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rishabh-kumar,Men's,Rishabh Kumar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aadit-somil-zaveri,Men's,Aadit Somil Zaveri,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-arjun-anand,Men's,Arjun Anand,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-arjun-chande,Men's,Arjun Chande,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rudhir-barma,Men's,Rudhir Barma,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shantanu-chopra,Men's,Shantanu Chopra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sharan-chandrashekar,Men's,Sharan Chandrashekar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shasaank-g,Men's,Shasaank G,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-siddhant-deshpande,Men's,Siddhant Deshpande,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-yash-r-sippy,Men's,Yash R Sippy,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-akhil-chopra,Men's,Akhil Chopra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-akshay-gurnani,Men's,Akshay Gurnani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
d0df0275-050d-4a5d-b540-78b2357d7697,Men's,Anant Bothra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-anant-goenka,Men's,Anant Goenka,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aniket-sheth,Men's,Aniket Sheth,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-dhruv-jatti,Men's,Dhruv Jatti,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-karan-chahal,Men's,Karan Chahal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kunal-virwan,Men's,Kunal Virwan,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
1dbeeee2-b41a-4bec-8948-8f661c573861,Men's,Mishal Mehta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mithun-sheth,Men's,Mithun Sheth,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-nakul-vengsarkar,Men's,Nakul Vengsarkar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-neel-shah,Men's,Neel Shah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-nikhil-menda,Men's,Nikhil Menda,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rahil-peris,Men's,Rahil Peris,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ronak-sanghvi,Men's,Ronak Sanghvi,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sailesh-mundra,Men's,Sailesh Mundra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-saksham-sharma,Men's,Saksham Sharma,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-trishank-b,Men's,Trishank B,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vikramjit-garewal,Men's,Vikramjit Garewal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vishal-pattabiraman,Men's,Vishal Pattabiraman,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aakash-agarwal,Men's,Aakash Agarwal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aakash-shah,Men's,Aakash Shah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-abhishek-gamre,Men's,Abhishek Gamre,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aditya-shah,Men's,Aditya Shah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aman-doshi,Men's,Aman Doshi,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-arun-balajee,Men's,Arun Balajee,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-bruno-rauis,Men's,Bruno Rauis,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kushhal-kela,Men's,Kushhal Kela,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mahir-chadha,Men's,Mahir Chadha,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-pradeep-shahani,Men's,Pradeep Shahani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-prateek-khubchandani,Men's,Prateek Khubchandani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rishabh-sharma,Men's,Rishabh Sharma,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sachit-bajoria,Men's,Sachit Bajoria,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shankar-menon,Men's,Shankar Menon,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shivam-singh,Men's,Shivam Singh,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-tarun-amirtharaj,Men's,Tarun Amirtharaj,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vishesh-agrawal,Men's,Vishesh Agrawal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c83a9f33-0d4f-4f6d-b21f-1cfc425dfe69,Men's,Aahan Jhaveri,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
30ab2db4-b8de-4717-9c08-286cea50609e,Men's,Aakash Lalith,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ab6b85a1-dd20-44e5-893f-e488cc31bb88,Men's,Abdul Rehman,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
bb5b11da-7bc4-4fed-bcbd-3fa6da36fe28,Men's,Abhay Biswakarma,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
2890603e-2ceb-476a-ac9d-a06c6c37dd8b,Men's,Afdhel Abdul Wahab,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c8b84750-cba5-4022-8c4a-b6934fc472ff,Men's,Akash Wagh,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c440118a-4188-4779-ac49-e31b9bd9398d,Men's,Anjan Vachhani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
79665684-6161-45de-af8d-bff8b2fb798a,Men's,Arik Badami,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
27f580ae-22a7-4519-a7e9-f48e69c6eed0,Men's,Arjun Batra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
